
   	      	                  fitness                  	                      size                     
   	      	-------------------------------------------	-----------------------------------------------
gen	nevals	avg  	gen	max  	min  	nevals	std	avg 	gen	max	min	nevals	std    
269	108   	1e+06	269	1e+06	1e+06	108   	0  	6.595 	269	23 	1  	108   	4.57504
270	105   	1e+06	270	1e+06	1e+06	105   	0  	6.645 	270	28 	1  	105   	4.3885 
271	103   	1e+06	271	1e+06	1e+06	103   	0  	6.69  	271	25 	1  	103   	4.51707
272	114   	1e+06	272	1e+06	1e+06	114   	0  	6.425 	272	29 	1  	114   	4.39481
273	98    	1e+06	273	1e+06	1e+06	98    	0  	6.645 	273	21 	1  	98    	4.34614
274	111   	1e+06	274	1e+06	1e+06	111   	0  	6.35  	274	23 	1  	111   	4.4088 
275	109   	1e+06	275	1e+06	1e+06	109   	0  	5.845 	275	27 	1  	109   	4.10865
276	138   	1e+06	276	1e+06	1e+06	138   	0  	6.005 	276	27 	1  	138   	4.12734
277	103   	1e+06	277	1e+06	1e+06	103   	0  	6.425 	277	27 	1  	103   	4.73649
278	112   	1e+06	278	1e+06	1e+06	112   	0  	6.7   	278	23 	1  	112   	5.26118
279	107   	1e+06	279	1e+06	1e+06	107   	0  	7.055 	279	24 	1  	107   	5.48014
280	98    	1e+06	280	1e+06	1e+06	98    	0  	6.61  	280	24 	1  	98    	4.7904 
281	100   	1e+06	281	1e+06	1e+06	100   	0  	6.875 	281	29 	1  	100   	4.78951
282	103   	1e+06	282	1e+06	1e+06	103   	0  	6.73  	282	23 	1  	103   	4.57024
283	116   	1e+06	283	1e+06	1e+06	116   	0  	6.865 	283	21 	1  	116   	4.61159
284	118   	1e+06	284	1e+06	1e+06	118   	0  	6.645 	284	21 	1  	118   	4.97483
285	108   	1e+06	285	1e+06	1e+06	108   	0  	6.7   	285	21 	1  	108   	5.09215
286	116   	1e+06	286	1e+06	1e+06	116   	0  	6.815 	286	21 	1  	116   	5.27075
287	123   	1e+06	287	1e+06	1e+06	123   	0  	6.865 	287	21 	1  	123   	5.61131
288	104   	1e+06	288	1e+06	1e+06	104   	0  	7.325 	288	24 	1  	104   	5.88127
289	116   	1e+06	289	1e+06	1e+06	116   	0  	7.73  	289	25 	1  	116   	5.98223
290	97    	1e+06	290	1e+06	1e+06	97    	0  	8.07  	290	25 	1  	97    	5.96365
291	91    	1e+06	291	1e+06	1e+06	91    	0  	7.745 	291	25 	1  	91    	5.79223
292	120   	1e+06	292	1e+06	1e+06	120   	0  	7.295 	292	30 	1  	120   	5.91506
293	111   	1e+06	293	1e+06	1e+06	111   	0  	7.535 	293	30 	1  	111   	6.40459
294	109   	1e+06	294	1e+06	1e+06	109   	0  	6.865 	294	25 	1  	109   	5.62377
295	124   	1e+06	295	1e+06	1e+06	124   	0  	7.115 	295	41 	1  	124   	6.40482
296	114   	1e+06	296	1e+06	1e+06	114   	0  	7.35  	296	41 	1  	114   	6.80349
297	106   	1e+06	297	1e+06	1e+06	106   	0  	7.14  	297	41 	1  	106   	6.81252
298	116   	1e+06	298	1e+06	1e+06	116   	0  	7.71  	298	40 	1  	116   	5.91827
299	89    	1e+06	299	1e+06	1e+06	89    	0  	8.135 	299	40 	1  	89    	6.21907
300	108   	1e+06	300	1e+06	1e+06	108   	0  	7.225 	300	32 	1  	108   	5.35951
301	125   	1e+06	301	1e+06	1e+06	125   	0  	7.15  	301	26 	1  	125   	5.24285
302	114   	1e+06	302	1e+06	1e+06	114   	0  	7.85  	302	35 	1  	114   	6.15284
303	116   	1e+06	303	1e+06	1e+06	116   	0  	8.14  	303	28 	1  	116   	6.37263
304	119   	1e+06	304	1e+06	1e+06	119   	0  	8.735 	304	28 	1  	119   	7.01247
305	110   	1e+06	305	1e+06	1e+06	110   	0  	8.57  	305	37 	1  	110   	6.90978
306	107   	1e+06	306	1e+06	1e+06	107   	0  	8.3   	306	37 	1  	107   	7.18331
307	116   	1e+06	307	1e+06	1e+06	116   	0  	7.66  	307	37 	1  	116   	7.0473 
308	117   	1e+06	308	1e+06	1e+06	117   	0  	8.33  	308	37 	1  	117   	7.69487
309	112   	1e+06	309	1e+06	1e+06	112   	0  	8.625 	309	37 	1  	112   	8.59677
310	113   	1e+06	310	1e+06	1e+06	113   	0  	8.37  	310	37 	1  	113   	8.19836
311	111   	1e+06	311	1e+06	1e+06	111   	0  	8.095 	311	37 	1  	111   	7.39297
312	110   	1e+06	312	1e+06	1e+06	110   	0  	8.33  	312	41 	1  	110   	7.85055
313	117   	1e+06	313	1e+06	1e+06	117   	0  	8.75  	313	36 	1  	117   	7.7703 
314	130   	1e+06	314	1e+06	1e+06	130   	0  	8.7   	314	35 	1  	130   	7.75306
315	117   	1e+06	315	1e+06	1e+06	117   	0  	8.275 	315	37 	1  	117   	7.70775
316	114   	1e+06	316	1e+06	1e+06	114   	0  	8.515 	316	37 	1  	114   	7.88034
317	107   	1e+06	317	1e+06	1e+06	107   	0  	9.09  	317	37 	1  	107   	8.44523
318	110   	1e+06	318	1e+06	1e+06	110   	0  	9.515 	318	37 	1  	110   	8.53228
319	116   	1e+06	319	1e+06	1e+06	116   	0  	9.885 	319	37 	1  	116   	7.76671
320	124   	1e+06	320	1e+06	1e+06	124   	0  	9.07  	320	34 	1  	124   	7.13828
321	118   	1e+06	321	1e+06	1e+06	118   	0  	9.255 	321	40 	1  	118   	7.11618
322	119   	1e+06	322	1e+06	1e+06	119   	0  	9.195 	322	34 	1  	119   	7.23443
323	111   	1e+06	323	1e+06	1e+06	111   	0  	9.525 	323	34 	1  	111   	7.74399
324	94    	1e+06	324	1e+06	1e+06	94    	0  	9.045 	324	44 	1  	94    	7.82834
325	108   	1e+06	325	1e+06	1e+06	108   	0  	9.53  	325	35 	1  	108   	7.42961
326	100   	1e+06	326	1e+06	1e+06	100   	0  	8.42  	326	35 	1  	100   	7.27555
327	109   	1e+06	327	1e+06	1e+06	109   	0  	8.575 	327	35 	1  	109   	6.82967
328	124   	1e+06	328	1e+06	1e+06	124   	0  	7.94  	328	35 	1  	124   	6.22787
329	112   	1e+06	329	1e+06	1e+06	112   	0  	8.335 	329	35 	1  	112   	6.61459
330	99    	1e+06	330	1e+06	1e+06	99    	0  	8.175 	330	35 	1  	99    	6.19713
331	90    	1e+06	331	1e+06	1e+06	90    	0  	8.21  	331	30 	1  	90    	6.39343
332	107   	1e+06	332	1e+06	1e+06	107   	0  	8.815 	332	33 	1  	107   	6.71124
333	103   	1e+06	333	1e+06	1e+06	103   	0  	8.135 	333	28 	1  	103   	5.66981
334	117   	1e+06	334	1e+06	1e+06	117   	0  	7.37  	334	26 	1  	117   	5.03916
335	113   	1e+06	335	1e+06	1e+06	113   	0  	7.2   	335	21 	1  	113   	5.14198
336	99    	1e+06	336	1e+06	1e+06	99    	0  	7.79  	336	27 	1  	99    	5.3269 
337	104   	1e+06	337	1e+06	1e+06	104   	0  	7.855 	337	27 	1  	104   	5.69772
338	101   	1e+06	338	1e+06	1e+06	101   	0  	8.085 	338	27 	1  	101   	5.70682
339	124   	1e+06	339	1e+06	1e+06	124   	0  	8.065 	339	30 	1  	124   	6.01421
340	116   	1e+06	340	1e+06	1e+06	116   	0  	8.74  	340	30 	1  	116   	6.9161 
341	125   	1e+06	341	1e+06	1e+06	125   	0  	8.735 	341	31 	1  	125   	7.31059
342	126   	1e+06	342	1e+06	1e+06	126   	0  	8.495 	342	33 	1  	126   	7.07672
343	115   	1e+06	343	1e+06	1e+06	115   	0  	9.03  	343	33 	1  	115   	7.50327
344	117   	1e+06	344	1e+06	1e+06	117   	0  	9.5   	344	35 	1  	117   	7.54188
345	105   	1e+06	345	1e+06	1e+06	105   	0  	9.495 	345	38 	1  	105   	8.23954
346	99    	1e+06	346	1e+06	1e+06	99    	0  	10.01 	346	46 	1  	99    	8.76698
347	115   	1e+06	347	1e+06	1e+06	115   	0  	9.835 	347	38 	1  	115   	7.95285
348	109   	1e+06	348	1e+06	1e+06	109   	0  	9.425 	348	36 	1  	109   	7.63835
349	112   	1e+06	349	1e+06	1e+06	112   	0  	10.05 	349	36 	1  	112   	7.88083
350	121   	1e+06	350	1e+06	1e+06	121   	0  	10.345	350	34 	1  	121   	7.8674 
351	112   	1e+06	351	1e+06	1e+06	112   	0  	9.735 	351	38 	1  	112   	7.80095
352	122   	1e+06	352	1e+06	1e+06	122   	0  	9.66  	352	40 	1  	122   	8.10829
353	108   	1e+06	353	1e+06	1e+06	108   	0  	9.03  	353	42 	1  	108   	7.09782
354	112   	1e+06	354	1e+06	1e+06	112   	0  	9.48  	354	42 	1  	112   	7.42426
355	98    	1e+06	355	1e+06	1e+06	98    	0  	9.06  	355	35 	1  	98    	6.46965
356	99    	1e+06	356	1e+06	1e+06	99    	0  	8.86  	356	37 	1  	99    	6.69704
357	103   	1e+06	357	1e+06	1e+06	103   	0  	8.91  	357	43 	1  	103   	7.43652
358	124   	1e+06	358	1e+06	1e+06	124   	0  	8.845 	358	46 	1  	124   	7.53067
359	112   	1e+06	359	1e+06	1e+06	112   	0  	9.72  	359	55 	1  	112   	7.40889
360	129   	1e+06	360	1e+06	1e+06	129   	0  	9.795 	360	51 	1  	129   	7.01021
361	113   	1e+06	361	1e+06	1e+06	113   	0  	10.885	361	52 	1  	113   	8.63492
362	104   	1e+06	362	1e+06	1e+06	104   	0  	11.09 	362	51 	1  	104   	8.22143
363	104   	1e+06	363	1e+06	1e+06	104   	0  	10.96 	363	51 	1  	104   	7.76585
364	96    	1e+06	364	1e+06	1e+06	96    	0  	11.265	364	62 	1  	96    	8.05759
365	103   	1e+06	365	1e+06	1e+06	103   	0  	11.74 	365	62 	1  	103   	8.75913
366	114   	1e+06	366	1e+06	1e+06	114   	0  	11.87 	366	62 	1  	114   	8.88837
367	105   	1e+06	367	1e+06	1e+06	105   	0  	11.92 	367	64 	1  	105   	8.8331 
368	100   	1e+06	368	1e+06	1e+06	100   	0  	11.39 	368	62 	1  	100   	8.74345
369	125   	1e+06	369	1e+06	1e+06	125   	0  	12.86 	369	62 	1  	125   	11.2241
370	103   	1e+06	370	1e+06	1e+06	103   	0  	12.465	370	45 	1  	103   	9.25844
371	84    	1e+06	371	1e+06	1e+06	84    	0  	12.745	371	48 	1  	84    	10.3039
372	113   	1e+06	372	1e+06	1e+06	113   	0  	12.345	372	44 	1  	113   	9.34323
373	107   	1e+06	373	1e+06	1e+06	107   	0  	12.66 	373	46 	1  	107   	10.0207
374	126   	1e+06	374	1e+06	1e+06	126   	0  	13.165	374	44 	1  	126   	9.79478
375	102   	1e+06	375	1e+06	1e+06	102   	0  	13.88 	375	57 	1  	102   	10.1718
376	127   	1e+06	376	1e+06	1e+06	127   	0  	13.595	376	44 	1  	127   	9.87831
377	123   	1e+06	377	1e+06	1e+06	123   	0  	14.235	377	44 	1  	123   	10.3378
378	105   	1e+06	378	1e+06	1e+06	105   	0  	14.565	378	48 	1  	105   	10.8483
379	105   	1e+06	379	1e+06	1e+06	105   	0  	13.24 	379	50 	1  	105   	9.94195
380	101   	1e+06	380	1e+06	1e+06	101   	0  	14.085	380	53 	1  	101   	10.6526
381	95    	1e+06	381	1e+06	1e+06	95    	0  	13.445	381	56 	1  	95    	10.3023
382	131   	1e+06	382	1e+06	1e+06	131   	0  	13.285	382	58 	1  	131   	9.39648
383	97    	1e+06	383	1e+06	1e+06	97    	0  	13.085	383	58 	1  	97    	9.0685 
384	111   	1e+06	384	1e+06	1e+06	111   	0  	13.35 	384	52 	1  	111   	8.59113
385	104   	1e+06	385	1e+06	1e+06	104   	0  	12.94 	385	52 	1  	104   	8.66293
386	95    	1e+06	386	1e+06	1e+06	95    	0  	12.325	386	45 	1  	95    	8.2091 
387	106   	1e+06	387	1e+06	1e+06	106   	0  	11.775	387	45 	1  	106   	8.33513
388	98    	1e+06	388	1e+06	1e+06	98    	0  	11.83 	388	38 	1  	98    	7.79494
389	113   	1e+06	389	1e+06	1e+06	113   	0  	12    	389	37 	1  	113   	7.84347
390	106   	1e+06	390	1e+06	1e+06	106   	0  	12.04 	390	41 	1  	106   	8.34916
391	116   	1e+06	391	1e+06	1e+06	116   	0  	13.06 	391	43 	1  	116   	9.30679
392	106   	1e+06	392	1e+06	1e+06	106   	0  	13.025	392	48 	1  	106   	9.8648 
393	118   	1e+06	393	1e+06	1e+06	118   	0  	11.85 	393	53 	1  	118   	9.35935
394	102   	1e+06	394	1e+06	1e+06	102   	0  	12.28 	394	53 	1  	102   	9.28879
395	102   	1e+06	395	1e+06	1e+06	102   	0  	12.83 	395	53 	1  	102   	10.1139
396	107   	1e+06	396	1e+06	1e+06	107   	0  	13.51 	396	54 	1  	107   	9.61353
397	108   	1e+06	397	1e+06	1e+06	108   	0  	13.015	397	59 	1  	108   	9.6641 
398	124   	1e+06	398	1e+06	1e+06	124   	0  	12.245	398	59 	1  	124   	10.0272
399	110   	1e+06	399	1e+06	1e+06	110   	0  	13.04 	399	55 	1  	110   	9.63734
400	106   	1e+06	400	1e+06	1e+06	106   	0  	12.665	400	55 	1  	106   	9.36818
401	102   	1e+06	401	1e+06	1e+06	102   	0  	13.14 	401	57 	1  	102   	10.387 
402	125   	1e+06	402	1e+06	1e+06	125   	0  	13.02 	402	73 	1  	125   	10.8351
403	103   	1e+06	403	1e+06	1e+06	103   	0  	14.215	403	73 	1  	103   	11.9774
404	100   	1e+06	404	1e+06	1e+06	100   	0  	13.055	404	73 	1  	100   	10.1465
405	90    	1e+06	405	1e+06	1e+06	90    	0  	15.405	405	75 	1  	90    	12.4057
406	113   	1e+06	406	1e+06	1e+06	113   	0  	14.96 	406	73 	1  	113   	11.276 
407	104   	1e+06	407	1e+06	1e+06	104   	0  	15.695	407	73 	1  	104   	12.0897
408	118   	1e+06	408	1e+06	1e+06	118   	0  	14.55 	408	92 	1  	118   	10.9862
409	111   	1e+06	409	1e+06	1e+06	111   	0  	14.255	409	46 	1  	111   	9.60781
410	108   	1e+06	410	1e+06	1e+06	108   	0  	14.215	410	46 	1  	108   	9.52359
411	111   	1e+06	411	1e+06	1e+06	111   	0  	13.78 	411	41 	1  	111   	9.48744
412	118   	1e+06	412	1e+06	1e+06	118   	0  	14.4  	412	46 	2  	118   	9.64054
413	101   	1e+06	413	1e+06	1e+06	101   	0  	14.395	413	53 	1  	101   	10.1892
414	114   	1e+06	414	1e+06	1e+06	114   	0  	13.425	414	49 	1  	114   	9.37627
415	111   	1e+06	415	1e+06	1e+06	111   	0  	13.74 	415	49 	1  	111   	9.43464
416	98    	1e+06	416	1e+06	1e+06	98    	0  	13.905	416	49 	1  	98    	9.40723
417	121   	1e+06	417	1e+06	1e+06	121   	0  	13.14 	417	49 	1  	121   	9.03993
418	111   	1e+06	418	1e+06	1e+06	111   	0  	13.69 	418	49 	1  	111   	9.95961
419	108   	1e+06	419	1e+06	1e+06	108   	0  	12.96 	419	52 	1  	108   	8.91731
420	114   	1e+06	420	1e+06	1e+06	114   	0  	11.415	420	52 	1  	114   	8.33743
421	104   	1e+06	421	1e+06	1e+06	104   	0  	10.905	421	52 	1  	104   	8.82134
422	110   	1e+06	422	1e+06	1e+06	110   	0  	10.83 	422	52 	1  	110   	8.7699 
423	118   	1e+06	423	1e+06	1e+06	118   	0  	11.16 	423	44 	1  	118   	8.6922 
424	104   	1e+06	424	1e+06	1e+06	104   	0  	10.53 	424	41 	1  	104   	8.19934
425	113   	1e+06	425	1e+06	1e+06	113   	0  	10.105	425	37 	1  	113   	8.02459
426	114   	1e+06	426	1e+06	1e+06	114   	0  	10.25 	426	37 	1  	114   	7.68879
427	118   	1e+06	427	1e+06	1e+06	118   	0  	9.99  	427	49 	1  	118   	7.8632 
428	102   	1e+06	428	1e+06	1e+06	102   	0  	9.955 	428	38 	1  	102   	7.47148
429	107   	1e+06	429	1e+06	1e+06	107   	0  	9.96  	429	36 	1  	107   	8.0205 
430	116   	1e+06	430	1e+06	1e+06	116   	0  	10.025	430	41 	1  	116   	7.87492
431	116   	1e+06	431	1e+06	1e+06	116   	0  	10.68 	431	36 	1  	116   	7.6143 
432	120   	1e+06	432	1e+06	1e+06	120   	0  	11.165	432	34 	1  	120   	7.71866
433	106   	1e+06	433	1e+06	1e+06	106   	0  	11.765	433	44 	1  	106   	7.88605
434	95    	1e+06	434	1e+06	1e+06	95    	0  	12.205	434	48 	1  	95    	8.60308
435	119   	1e+06	435	1e+06	1e+06	119   	0  	12.315	435	34 	1  	119   	8.3202 
436	109   	1e+06	436	1e+06	1e+06	109   	0  	12.35 	436	38 	1  	109   	8.94525
437	120   	1e+06	437	1e+06	1e+06	120   	0  	11.32 	437	34 	1  	120   	8.5503 
438	101   	1e+06	438	1e+06	1e+06	101   	0  	10.4  	438	34 	1  	101   	8.47821
439	96    	1e+06	439	1e+06	1e+06	96    	0  	10.865	439	40 	1  	96    	8.71245
440	104   	1e+06	440	1e+06	1e+06	104   	0  	10.555	440	40 	1  	104   	8.07756
441	121   	1e+06	441	1e+06	1e+06	121   	0  	9.885 	441	53 	1  	121   	8.28745
442	109   	1e+06	442	1e+06	1e+06	109   	0  	9.76  	442	56 	1  	109   	8.24999
443	103   	1e+06	443	1e+06	1e+06	103   	0  	9.37  	443	36 	1  	103   	7.13254
444	103   	1e+06	444	1e+06	1e+06	103   	0  	9.23  	444	36 	1  	103   	6.95393
445	104   	1e+06	445	1e+06	1e+06	104   	0  	9.415 	445	39 	1  	104   	7.13672
446	101   	1e+06	446	1e+06	1e+06	101   	0  	10.06 	446	39 	1  	101   	7.78565
447	98    	1e+06	447	1e+06	1e+06	98    	0  	10.01 	447	42 	1  	98    	7.61577
448	117   	1e+06	448	1e+06	1e+06	117   	0  	9.815 	448	39 	1  	117   	6.87828
449	113   	1e+06	449	1e+06	1e+06	113   	0  	9.905 	449	41 	1  	113   	6.89681
450	102   	1e+06	450	1e+06	1e+06	102   	0  	9.615 	450	32 	1  	102   	6.70274
451	107   	1e+06	451	1e+06	1e+06	107   	0  	9.72  	451	38 	1  	107   	7.19247
452	112   	1e+06	452	1e+06	1e+06	112   	0  	9.745 	452	38 	1  	112   	7.44312
453	124   	1e+06	453	1e+06	1e+06	124   	0  	9.225 	453	38 	1  	124   	7.03807
454	114   	1e+06	454	1e+06	1e+06	114   	0  	8.855 	454	30 	1  	114   	6.53789
455	126   	1e+06	455	1e+06	1e+06	126   	0  	8.54  	455	30 	1  	126   	6.60821
456	108   	1e+06	456	1e+06	1e+06	108   	0  	9.525 	456	33 	1  	108   	6.99138
457	97    	1e+06	457	1e+06	1e+06	97    	0  	9.44  	457	33 	1  	97    	6.57316
458	102   	1e+06	458	1e+06	1e+06	102   	0  	9.52  	458	33 	1  	102   	6.73198
459	120   	1e+06	459	1e+06	1e+06	120   	0  	8.885 	459	33 	1  	120   	6.20417
460	103   	1e+06	460	1e+06	1e+06	103   	0  	8.99  	460	33 	1  	103   	6.39843
461	117   	1e+06	461	1e+06	1e+06	117   	0  	9.375 	461	39 	1  	117   	6.71002
462	96    	1e+06	462	1e+06	1e+06	96    	0  	9.545 	462	42 	1  	96    	6.86352
463	113   	1e+06	463	1e+06	1e+06	113   	0  	9.92  	463	45 	1  	113   	7.30025
464	109   	1e+06	464	1e+06	1e+06	109   	0  	9.745 	464	46 	1  	109   	7.71945
465	104   	1e+06	465	1e+06	1e+06	104   	0  	10.52 	465	46 	1  	104   	9.16513
466	120   	1e+06	466	1e+06	1e+06	120   	0  	10.995	466	50 	1  	120   	9.66514
467	106   	1e+06	467	1e+06	1e+06	106   	0  	10.32 	467	50 	1  	106   	9.53297
468	108   	1e+06	468	1e+06	1e+06	108   	0  	9.595 	468	50 	1  	108   	8.4505 
469	94    	1e+06	469	1e+06	1e+06	94    	0  	8.88  	469	42 	1  	94    	7.40105
470	95    	1e+06	470	1e+06	1e+06	95    	0  	8.9   	470	35 	1  	95    	6.99643
471	110   	1e+06	471	1e+06	1e+06	110   	0  	8.615 	471	35 	1  	110   	6.68332
472	94    	1e+06	472	1e+06	1e+06	94    	0  	8.745 	472	29 	1  	94    	7.13933
473	124   	1e+06	473	1e+06	1e+06	124   	0  	9.375 	473	34 	1  	124   	7.71974
474	116   	1e+06	474	1e+06	1e+06	116   	0  	9.385 	474	36 	1  	116   	7.83242
475	119   	1e+06	475	1e+06	1e+06	119   	0  	9.595 	475	36 	1  	119   	7.96687
476	108   	1e+06	476	1e+06	1e+06	108   	0  	9.43  	476	38 	1  	108   	8.15507
477	108   	1e+06	477	1e+06	1e+06	108   	0  	9.09  	477	38 	1  	108   	7.33839
478	112   	1e+06	478	1e+06	1e+06	112   	0  	9.585 	478	39 	1  	112   	7.47146
479	128   	1e+06	479	1e+06	1e+06	128   	0  	8.94  	479	41 	1  	128   	7.40584
480	115   	1e+06	480	1e+06	1e+06	115   	0  	9.72  	480	41 	1  	115   	8.21411
481	104   	1e+06	481	1e+06	1e+06	104   	0  	8.3   	481	42 	1  	104   	7.23257
482	119   	1e+06	482	1e+06	1e+06	119   	0  	8.345 	482	44 	1  	119   	7.37265
483	123   	1e+06	483	1e+06	1e+06	123   	0  	7.635 	483	44 	1  	123   	6.38684
484	107   	1e+06	484	1e+06	1e+06	107   	0  	7.53  	484	31 	1  	107   	5.92361
485	101   	1e+06	485	1e+06	1e+06	101   	0  	7.88  	485	31 	1  	101   	6.83122
486	104   	1e+06	486	1e+06	1e+06	104   	0  	8.15  	486	43 	1  	104   	7.24206
487	107   	1e+06	487	1e+06	1e+06	107   	0  	8.73  	487	37 	1  	107   	8.20592
488	110   	1e+06	488	1e+06	1e+06	110   	0  	9.375 	488	41 	1  	110   	8.25254
489	105   	1e+06	489	1e+06	1e+06	105   	0  	9.15  	489	36 	1  	105   	8.24667
490	107   	1e+06	490	1e+06	1e+06	107   	0  	9.11  	490	35 	1  	107   	7.72256
491	112   	1e+06	491	1e+06	1e+06	112   	0  	9.16  	491	35 	1  	112   	8.81671
492	113   	1e+06	492	1e+06	1e+06	113   	0  	8.495 	492	42 	1  	113   	8.45577
493	119   	1e+06	493	1e+06	1e+06	119   	0  	9.355 	493	44 	1  	119   	8.70396
494	131   	1e+06	494	1e+06	1e+06	131   	0  	8.53  	494	40 	1  	131   	6.85413
495	111   	1e+06	495	1e+06	1e+06	111   	0  	8.41  	495	33 	1  	111   	6.80308
496	111   	1e+06	496	1e+06	1e+06	111   	0  	8.74  	496	33 	1  	111   	7.09594
497	101   	1e+06	497	1e+06	1e+06	101   	0  	9.985 	497	38 	1  	101   	7.37393
498	113   	1e+06	498	1e+06	1e+06	113   	0  	9.885 	498	39 	1  	113   	7.08391
499	109   	1e+06	499	1e+06	1e+06	109   	0  	10.93 	499	39 	1  	109   	7.83933
500	96    	1e+06	500	1e+06	1e+06	96    	0  	10.33 	500	39 	1  	96    	7.49274
['execn(sub(ARG0, ARG0), add(ARG2, ARG0))']
